PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
J44060115#;VOSSIUSSTRAAT;115;;2802XN;GOUDA;X
J44060117#;VOSSIUSSTRAAT;117;;2802XN;GOUDA;X
J44060119#;VOSSIUSSTRAAT;119;;2802XN;GOUDA;X
J44060121#;VOSSIUSSTRAAT;121;;2802XN;GOUDA;X
J44060123#;VOSSIUSSTRAAT;123;;2802XN;GOUDA;X
J44060125#;VOSSIUSSTRAAT;125;;2802XN;GOUDA;X
J44060127#;VOSSIUSSTRAAT;127;;2802XN;GOUDA;X
J44060129#;VOSSIUSSTRAAT;129;;2802XN;GOUDA;X
J44060131#;VOSSIUSSTRAAT;131;;2802XN;GOUDA;X
J44060133#;VOSSIUSSTRAAT;133;;2802XN;GOUDA;X
J44060135#;VOSSIUSSTRAAT;135;;2802XN;GOUDA;X
J44060137#;VOSSIUSSTRAAT;137;;2802XN;GOUDA;X
J44060139#;VOSSIUSSTRAAT;139;;2802XN;GOUDA;X
J44060141#;VOSSIUSSTRAAT;141;;2802XN;GOUDA;X
J44060143#;VOSSIUSSTRAAT;143;;2802XN;GOUDA;X
J44310001#;VAN DER PALMSTRAAT;1;;2802VC;GOUDA;X
J44310002#;VAN DER PALMSTRAAT;2;;2802VE;GOUDA;X
J44310003#;VAN DER PALMSTRAAT;3;;2802VC;GOUDA;X
J44310004#;VAN DER PALMSTRAAT;4;;2802VE;GOUDA;X
J44310005#;VAN DER PALMSTRAAT;5;;2802VC;GOUDA;X
J44310006#;VAN DER PALMSTRAAT;6;;2802VE;GOUDA;X
J44310007#;VAN DER PALMSTRAAT;7;;2802VC;GOUDA;X
J44310009#;VAN DER PALMSTRAAT;9;;2802VC;GOUDA;X
J44310010#;VAN DER PALMSTRAAT;10;;2802VE;GOUDA;X
J44310011#;VAN DER PALMSTRAAT;11;;2802VC;GOUDA;X
J44310012#;VAN DER PALMSTRAAT;12;;2802VE;GOUDA;X
J44310013#;VAN DER PALMSTRAAT;13;;2802VC;GOUDA;X
J44310014#;VAN DER PALMSTRAAT;14;;2802VE;GOUDA;X
J44310015#;VAN DER PALMSTRAAT;15;;2802VC;GOUDA;X
J44310016#;VAN DER PALMSTRAAT;16;;2802VE;GOUDA;X
J44310017#;VAN DER PALMSTRAAT;17;;2802VC;GOUDA;X
J44310018#;VAN DER PALMSTRAAT;18;;2802VE;GOUDA;X
J44310019#;VAN DER PALMSTRAAT;19;;2802VC;GOUDA;X
J44310020#;VAN DER PALMSTRAAT;20;;2802VE;GOUDA;X
J44310021#;VAN DER PALMSTRAAT;21;;2802VC;GOUDA;X
J44310022#;VAN DER PALMSTRAAT;22;;2802VE;GOUDA;X
J44310023#;VAN DER PALMSTRAAT;23;;2802VC;GOUDA;X
J44310024#;VAN DER PALMSTRAAT;24;;2802VE;GOUDA;X
J44310025#;VAN DER PALMSTRAAT;25;;2802VC;GOUDA;X
J44310026#;VAN DER PALMSTRAAT;26;;2802VE;GOUDA;X
J44310027#;VAN DER PALMSTRAAT;27;;2802VC;GOUDA;X
J44310028#;VAN DER PALMSTRAAT;28;;2802VG;GOUDA;X
J44310029#;VAN DER PALMSTRAAT;29;;2802VC;GOUDA;X
J44310030#;VAN DER PALMSTRAAT;30;;2802VG;GOUDA;X
J44310031#;VAN DER PALMSTRAAT;31;;2802VC;GOUDA;X
J44310032#;VAN DER PALMSTRAAT;32;;2802VG;GOUDA;X
J44310033#;VAN DER PALMSTRAAT;33;;2802VC;GOUDA;X
J44310034#;VAN DER PALMSTRAAT;34;;2802VG;GOUDA;X
J44310035#;VAN DER PALMSTRAAT;35;;2802VC;GOUDA;X
J44310036#;VAN DER PALMSTRAAT;36;;2802VG;GOUDA;X
J44310037#;VAN DER PALMSTRAAT;37;;2802VC;GOUDA;X
J44310038#;VAN DER PALMSTRAAT;38;;2802VG;GOUDA;X
J44310039#;VAN DER PALMSTRAAT;39;;2802VC;GOUDA;X
J44310040#;VAN DER PALMSTRAAT;40;;2802VG;GOUDA;X
J44310041#;VAN DER PALMSTRAAT;41;;2802VC;GOUDA;X
J44310042#;VAN DER PALMSTRAAT;42;;2802VG;GOUDA;X
J44310043#;VAN DER PALMSTRAAT;43;;2802VC;GOUDA;X
J44310044#;VAN DER PALMSTRAAT;44;;2802VG;GOUDA;X
J44310045#;VAN DER PALMSTRAAT;45;;2802VD;GOUDA;X
J44310046#;VAN DER PALMSTRAAT;46;;2802VG;GOUDA;X
J44310047#;VAN DER PALMSTRAAT;47;;2802VD;GOUDA;X
J44310048#;VAN DER PALMSTRAAT;48;;2802VG;GOUDA;X
J44310050#;VAN DER PALMSTRAAT;50;;2802VG;GOUDA;X
J44310051#;VAN DER PALMSTRAAT;51;;2802VD;GOUDA;X
J44310052#;VAN DER PALMSTRAAT;52;;2802VG;GOUDA;X
J44310053#;VAN DER PALMSTRAAT;53;;2802VD;GOUDA;X
J44310054#;VAN DER PALMSTRAAT;54;;2802VG;GOUDA;X
J44310055#;VAN DER PALMSTRAAT;55;;2802VD;GOUDA;X
J44310056#;VAN DER PALMSTRAAT;56;;2802VG;GOUDA;X
J44310057#;VAN DER PALMSTRAAT;57;;2802VD;GOUDA;X
J44310059#;VAN DER PALMSTRAAT;59;;2802VD;GOUDA;X
J44310061#;VAN DER PALMSTRAAT;61;;2802VD;GOUDA;X
J44310062#;VAN DER PALMSTRAAT;62;;2802VH;GOUDA;X
J44310063#;VAN DER PALMSTRAAT;63;;2802VD;GOUDA;X
J44310064#;VAN DER PALMSTRAAT;64;;2802VH;GOUDA;X
J44310065#;VAN DER PALMSTRAAT;65;;2802VD;GOUDA;X
J44310066#;VAN DER PALMSTRAAT;66;;2802VH;GOUDA;X
J44310067#;VAN DER PALMSTRAAT;67;;2802VD;GOUDA;X
J44310068#;VAN DER PALMSTRAAT;68;;2802VH;GOUDA;X
J44310069#;VAN DER PALMSTRAAT;69;;2802VD;GOUDA;X
J44310070#;VAN DER PALMSTRAAT;70;;2802VH;GOUDA;X
J44310071#;VAN DER PALMSTRAAT;71;;2802VD;GOUDA;X
J44310072#;VAN DER PALMSTRAAT;72;;2802VH;GOUDA;X
J44310073#;VAN DER PALMSTRAAT;73;;2802VD;GOUDA;X
J44310074#;VAN DER PALMSTRAAT;74;;2802VH;GOUDA;X
J44310075#;VAN DER PALMSTRAAT;75;;2802VD;GOUDA;X
J44310076#;VAN DER PALMSTRAAT;76;;2802VH;GOUDA;X
J44310077#;VAN DER PALMSTRAAT;77;;2802VD;GOUDA;X
J44310078#;VAN DER PALMSTRAAT;78;;2802VH;GOUDA;X
J44310079#;VAN DER PALMSTRAAT;79;;2802VD;GOUDA;X
J44310080#;VAN DER PALMSTRAAT;80;;2802VH;GOUDA;X
J44310081#;VAN DER PALMSTRAAT;81;;2802VD;GOUDA;X
J44310082#;VAN DER PALMSTRAAT;82;;2802VH;GOUDA;X
J44310083#;VAN DER PALMSTRAAT;83;;2802VD;GOUDA;X
J44310084#;VAN DER PALMSTRAAT;84;;2802VH;GOUDA;X
J44310085#;VAN DER PALMSTRAAT;85;;2802VD;GOUDA;X
J44310086#;VAN DER PALMSTRAAT;86;;2802VH;GOUDA;X
J44310087#;VAN DER PALMSTRAAT;87;;2802VD;GOUDA;X
J44310088#;VAN DER PALMSTRAAT;88;;2802VH;GOUDA;X
J44310089#;VAN DER PALMSTRAAT;89;;2802VD;GOUDA;X
J44310090#;VAN DER PALMSTRAAT;90;;2802VJ;GOUDA;X
J44310091#;VAN DER PALMSTRAAT;91;;2802VD;GOUDA;X
J44310092#;VAN DER PALMSTRAAT;92;;2802VJ;GOUDA;X
J44310094#;VAN DER PALMSTRAAT;94;;2802VJ;GOUDA;X
J44310096#;VAN DER PALMSTRAAT;96;;2802VJ;GOUDA;X
J44310098#;VAN DER PALMSTRAAT;98;;2802VJ;GOUDA;X
J44310100#;VAN DER PALMSTRAAT;100;;2802VJ;GOUDA;X
J44310102#;VAN DER PALMSTRAAT;102;;2802VJ;GOUDA;X
J44310104#;VAN DER PALMSTRAAT;104;;2802VJ;GOUDA;X
J44310106#;VAN DER PALMSTRAAT;106;;2802VJ;GOUDA;X
J44310108#;VAN DER PALMSTRAAT;108;;2802VJ;GOUDA;X
J44310110#;VAN DER PALMSTRAAT;110;;2802VJ;GOUDA;X
J44310112#;VAN DER PALMSTRAAT;112;;2802VJ;GOUDA;X
J44310114#;VAN DER PALMSTRAAT;114;;2802VJ;GOUDA;X
J44310116#;VAN DER PALMSTRAAT;116;;2802VJ;GOUDA;X
J44310118#;VAN DER PALMSTRAAT;118;;2802VJ;GOUDA;X
J44310120#;VAN DER PALMSTRAAT;120;;2802VJ;GOUDA;X
J44360031#;DA COSTAKADE;31;;2802VN;GOUDA;X
J44360033#;DA COSTAKADE;33;;2802VN;GOUDA;X
J44360035#;DA COSTAKADE;35;;2802VN;GOUDA;X
J44360037#;DA COSTAKADE;37;;2802VN;GOUDA;X
J44360038#;DA COSTAKADE;38;;2802VR;GOUDA;X
J44360039#;DA COSTAKADE;39;;2802VN;GOUDA;X
J44360040#;DA COSTAKADE;40;;2802VR;GOUDA;X
J44360041#;DA COSTAKADE;41;;2802VN;GOUDA;X
J44360042#;DA COSTAKADE;42;;2802VR;GOUDA;X
J44360043#;DA COSTAKADE;43;;2802VN;GOUDA;X
J44360044#;DA COSTAKADE;44;;2802VR;GOUDA;X
J44360045#;DA COSTAKADE;45;;2802VN;GOUDA;X
J44360046#;DA COSTAKADE;46;;2802VR;GOUDA;X
J44360047#;DA COSTAKADE;47;;2802VN;GOUDA;X
J44360048#;DA COSTAKADE;48;;2802VR;GOUDA;X
J44360049#;DA COSTAKADE;49;;2802VN;GOUDA;X
J44360050#;DA COSTAKADE;50;;2802VR;GOUDA;X
J44360051#;DA COSTAKADE;51;;2802VN;GOUDA;X
J44360052#;DA COSTAKADE;52;;2802VR;GOUDA;X
J44360053#;DA COSTAKADE;53;;2802VN;GOUDA;X
J44360054#;DA COSTAKADE;54;;2802VR;GOUDA;X
J44360055#;DA COSTAKADE;55;;2802VN;GOUDA;X
J44360056#;DA COSTAKADE;56;;2802VR;GOUDA;X
J44360057#;DA COSTAKADE;57;;2802VN;GOUDA;X
J44360058#;DA COSTAKADE;58;;2802VR;GOUDA;X
J44360059#;DA COSTAKADE;59;;2802VN;GOUDA;X
J44360060#;DA COSTAKADE;60;;2802VR;GOUDA;X
J44360061#;DA COSTAKADE;61;;2802VN;GOUDA;X
J44360063#;DA COSTAKADE;63;;2802VN;GOUDA;X
J44360065#;DA COSTAKADE;65;;2802VN;GOUDA;X
J44360067#;DA COSTAKADE;67;;2802VN;GOUDA;X
J44360069#;DA COSTAKADE;69;;2802VN;GOUDA;X
J44410001#;JACOB CATSSTRAAT;1;;2802VK;GOUDA;X
J44410003#;JACOB CATSSTRAAT;3;;2802VK;GOUDA;X
J44410005#;JACOB CATSSTRAAT;5;;2802VK;GOUDA;X
J44410007#;JACOB CATSSTRAAT;7;;2802VK;GOUDA;X
J44410009#;JACOB CATSSTRAAT;9;;2802VK;GOUDA;X
J44410011#;JACOB CATSSTRAAT;11;;2802VK;GOUDA;X
J44410013#;JACOB CATSSTRAAT;13;;2802VK;GOUDA;X
J44410015#;JACOB CATSSTRAAT;15;;2802VK;GOUDA;X
J44410017#;JACOB CATSSTRAAT;17;;2802VK;GOUDA;X
J44410019#;JACOB CATSSTRAAT;19;;2802VK;GOUDA;X
J44410021#;JACOB CATSSTRAAT;21;;2802VK;GOUDA;X
J44410023#;JACOB CATSSTRAAT;23;;2802VK;GOUDA;X
J44410033#;JACOB CATSSTRAAT;33;;2802VL;GOUDA;X
J44410035#;JACOB CATSSTRAAT;35;;2802VL;GOUDA;X
J44410037#;JACOB CATSSTRAAT;37;;2802VL;GOUDA;X
J44410039#;JACOB CATSSTRAAT;39;;2802VL;GOUDA;X
J44410041#;JACOB CATSSTRAAT;41;;2802VL;GOUDA;X
J44410043#;JACOB CATSSTRAAT;43;;2802VL;GOUDA;X
J44410045#;JACOB CATSSTRAAT;45;;2802VL;GOUDA;X
J44410047#;JACOB CATSSTRAAT;47;;2802VL;GOUDA;X
J44410049#;JACOB CATSSTRAAT;49;;2802VL;GOUDA;X
J44410051#;JACOB CATSSTRAAT;51;;2802VL;GOUDA;X
J44410053#;JACOB CATSSTRAAT;53;;2802VL;GOUDA;X
J44410055#;JACOB CATSSTRAAT;55;;2802VL;GOUDA;X
J44410057#;JACOB CATSSTRAAT;57;;2802VL;GOUDA;X
J44410059#;JACOB CATSSTRAAT;59;;2802VL;GOUDA;X
J44410061#;JACOB CATSSTRAAT;61;;2802VL;GOUDA;X
J44410063#;JACOB CATSSTRAAT;63;;2802VL;GOUDA;X
J44410065#;JACOB CATSSTRAAT;65;;2802VL;GOUDA;X
J44460003#;2E E J POTGIETERSTRA;3;;2802VA;GOUDA;X
J44460005#;2E E J POTGIETERSTRA;5;;2802VA;GOUDA;X
J44460007#;2E E J POTGIETERSTRA;7;;2802VA;GOUDA;X
J44460009#;2E E J POTGIETERSTRA;9;;2802VA;GOUDA;X
J44460011#;2E E J POTGIETERSTRA;11;;2802VA;GOUDA;X
J44460013#;2E E J POTGIETERSTRA;13;;2802VA;GOUDA;X
J44460015#;2E E J POTGIETERSTRA;15;;2802VA;GOUDA;X
J44460017#;2E E J POTGIETERSTRA;17;;2802VA;GOUDA;X
J44460019#;2E E J POTGIETERSTRA;19;;2802VA;GOUDA;X
J44460021#;2E E J POTGIETERSTRA;21;;2802VA;GOUDA;X
J44460023#;2E E J POTGIETERSTRA;23;;2802VA;GOUDA;X
J44460025#;2E E J POTGIETERSTRA;25;;2802VA;GOUDA;X
J44460027#;2E E J POTGIETERSTRA;27;;2802VA;GOUDA;X
J44460029#;2E E J POTGIETERSTRA;29;;2802VA;GOUDA;X
J44460031#;2E E J POTGIETERSTRA;31;;2802VA;GOUDA;X
J44460033#;2E E J POTGIETERSTRA;33;;2802VA;GOUDA;X
J44460035#;2E E J POTGIETERSTRA;35;;2802VA;GOUDA;X
J44460037#;2E E J POTGIETERSTRA;37;;2802VA;GOUDA;X
J44460039#;2E E J POTGIETERSTRA;39;;2802VA;GOUDA;X
J44510022#;AERNOUT DROSTKADE;22;;2802TN;GOUDA;X
J44510023#;AERNOUT DROSTKADE;23;;2802TM;GOUDA;X
J44510024#;AERNOUT DROSTKADE;24;;2802TN;GOUDA;X
J44510025#;AERNOUT DROSTKADE;25;;2802TM;GOUDA;X
J44510026#;AERNOUT DROSTKADE;26;;2802TN;GOUDA;X
J44510027#;AERNOUT DROSTKADE;27;;2802TM;GOUDA;X
J44510028#;AERNOUT DROSTKADE;28;;2802TN;GOUDA;X
J44510029#;AERNOUT DROSTKADE;29;;2802TM;GOUDA;X
J44510030#;AERNOUT DROSTKADE;30;;2802TN;GOUDA;X
J44510031#;AERNOUT DROSTKADE;31;;2802TM;GOUDA;X
J44510032#;AERNOUT DROSTKADE;32;;2802TN;GOUDA;X
J44510033#;AERNOUT DROSTKADE;33;;2802TM;GOUDA;X
J44510034#;AERNOUT DROSTKADE;34;;2802TN;GOUDA;X
J44510035#;AERNOUT DROSTKADE;35;;2802TM;GOUDA;X
J44560001#;TESSELSCHADESTRAAT;1;;2802TV;GOUDA;X
J44610013#;BURG GAARLANDTSNGL;13;;2802TC;GOUDA;X
J44610014#;BURG GAARLANDTSNGL;14;;2802TC;GOUDA;X
J44610015#;BURG GAARLANDTSNGL;15;;2802TC;GOUDA;X
J44610016#;BURG GAARLANDTSNGL;16;;2802TC;GOUDA;X
J44610017#;BURG GAARLANDTSNGL;17;;2802TC;GOUDA;X
J44610018#;BURG GAARLANDTSNGL;18;;2802TC;GOUDA;X
J44610019#;BURG GAARLANDTSNGL;19;;2802TC;GOUDA;X
J44610020#;BURG GAARLANDTSNGL;20;;2802TC;GOUDA;X
J44610021#;BURG GAARLANDTSNGL;21;;2802TC;GOUDA;X
J44610022#;BURG GAARLANDTSNGL;22;;2802TC;GOUDA;X
J44610023#;BURG GAARLANDTSNGL;23;;2802TC;GOUDA;X
J44610024#;BURG GAARLANDTSNGL;24;;2802TC;GOUDA;X
J44610025#;BURG GAARLANDTSNGL;25;;2802TC;GOUDA;X
J44610026#;BURG GAARLANDTSNGL;26;;2802TC;GOUDA;X
J44610027#;BURG GAARLANDTSNGL;27;;2802TC;GOUDA;X
J44610028#;BURG GAARLANDTSNGL;28;;2802TC;GOUDA;X
J44610029#;BURG GAARLANDTSNGL;29;;2802TC;GOUDA;X
J44610030#;BURG GAARLANDTSNGL;30;;2802TC;GOUDA;X
J44610031#;BURG GAARLANDTSNGL;31;;2802TC;GOUDA;X
J44610032#;BURG GAARLANDTSNGL;32;;2802TC;GOUDA;X
J44610033#;BURG GAARLANDTSNGL;33;;2802TD;GOUDA;X
J44610034#;BURG GAARLANDTSNGL;34;;2802TD;GOUDA;X
J44610035#;BURG GAARLANDTSNGL;35;;2802TD;GOUDA;X
J44610036#;BURG GAARLANDTSNGL;36;;2802TD;GOUDA;X
J44610037#;BURG GAARLANDTSNGL;37;;2802TD;GOUDA;X
J44610038#;BURG GAARLANDTSNGL;38;;2802TD;GOUDA;X
J44610039#;BURG GAARLANDTSNGL;39;;2802TD;GOUDA;X
J44610040#;BURG GAARLANDTSNGL;40;;2802TD;GOUDA;X
J44610041#;BURG GAARLANDTSNGL;41;;2802TD;GOUDA;X
J44610042#;BURG GAARLANDTSNGL;42;;2802TD;GOUDA;X
J44610043#;BURG GAARLANDTSNGL;43;;2802TD;GOUDA;X
J44610044#;BURG GAARLANDTSNGL;44;;2802TD;GOUDA;X
J44610045#;BURG GAARLANDTSNGL;45;;2802TD;GOUDA;X
J44610046#;BURG GAARLANDTSNGL;46;;2802TD;GOUDA;X
J44610047#;BURG GAARLANDTSNGL;47;;2802TD;GOUDA;X
J44610048#;BURG GAARLANDTSNGL;48;;2802TD;GOUDA;X
J44610049#;BURG GAARLANDTSNGL;49;;2802TD;GOUDA;X
J44610050#;BURG GAARLANDTSNGL;50;;2802TD;GOUDA;X
J44610051#;BURG GAARLANDTSNGL;51;;2802TD;GOUDA;X
J44610052#;BURG GAARLANDTSNGL;52;;2802TD;GOUDA;X
J44610053#;BURG GAARLANDTSNGL;53;;2802TE;GOUDA;X
J44610054#;BURG GAARLANDTSNGL;54;;2802TE;GOUDA;X
J44610055#;BURG GAARLANDTSNGL;55;;2802TE;GOUDA;X
J44610056#;BURG GAARLANDTSNGL;56;;2802TE;GOUDA;X
J44610057#;BURG GAARLANDTSNGL;57;;2802TE;GOUDA;X
J44610058#;BURG GAARLANDTSNGL;58;;2802TE;GOUDA;X
J44610059#;BURG GAARLANDTSNGL;59;;2802TE;GOUDA;X
J44610060#;BURG GAARLANDTSNGL;60;;2802TE;GOUDA;X
J44610061#;BURG GAARLANDTSNGL;61;;2802TE;GOUDA;X
J44610062#;BURG GAARLANDTSNGL;62;;2802TE;GOUDA;X
J44610063#;BURG GAARLANDTSNGL;63;;2802TE;GOUDA;X
J44610064#;BURG GAARLANDTSNGL;64;;2802TE;GOUDA;X
J44610065#;BURG GAARLANDTSNGL;65;;2802TE;GOUDA;X
J44610066#;BURG GAARLANDTSNGL;66;;2802TE;GOUDA;X
J44610067#;BURG GAARLANDTSNGL;67;;2802TE;GOUDA;X
J44610068#;BURG GAARLANDTSNGL;68;;2802TE;GOUDA;X
J44610069#;BURG GAARLANDTSNGL;69;;2802TE;GOUDA;X
J44610070#;BURG GAARLANDTSNGL;70;;2802TE;GOUDA;X
J44710401#;BERNHARDHOF;401;;2802GR;GOUDA;X
J44710401A;BERNHARDHOF;401;A;2802GR;GOUDA;X
J44710401B;BERNHARDHOF;401;B;2802GR;GOUDA;X
J44710401C;BERNHARDHOF;401;C;2802GR;GOUDA;X
J44710401D;BERNHARDHOF;401;D;2802GR;GOUDA;X
J44710401E;BERNHARDHOF;401;E;2802GR;GOUDA;X
J44710401F;BERNHARDHOF;401;F;2802GR;GOUDA;X
J44710401G;BERNHARDHOF;401;G;2802GR;GOUDA;X
J44710401H;BERNHARDHOF;401;H;2802GR;GOUDA;X
J44710401I;BERNHARDHOF;401;I;2802GR;GOUDA;X
J44710401J;BERNHARDHOF;401;J;2802GR;GOUDA;X
J44710401K;BERNHARDHOF;401;K;2802GR;GOUDA;X
J44710401L;BERNHARDHOF;401;L;2802GR;GOUDA;X
J44710402#;BERNHARDHOF;402;;2802GR;GOUDA;X
J44710403#;BERNHARDHOF;403;;2802GR;GOUDA;X
J44710404#;BERNHARDHOF;404;;2802GR;GOUDA;X
J44710405#;BERNHARDHOF;405;;2802GR;GOUDA;X
J44710406#;BERNHARDHOF;406;;2802GR;GOUDA;X
J44710407#;BERNHARDHOF;407;;2802GR;GOUDA;X
J44710408#;BERNHARDHOF;408;;2802GR;GOUDA;X
J44710409#;BERNHARDHOF;409;;2802GR;GOUDA;X
J44710410#;BERNHARDHOF;410;;2802GR;GOUDA;X
J44710411#;BERNHARDHOF;411;;2802GR;GOUDA;X
J44710412#;BERNHARDHOF;412;;2802GR;GOUDA;X
J44710413#;BERNHARDHOF;413;;2802GR;GOUDA;X
J44710415#;BERNHARDHOF;415;;2802GR;GOUDA;X
J44710418#;BERNHARDHOF;418;;2802GR;GOUDA;X
J44710420#;BERNHARDHOF;420;;2802GR;GOUDA;X
J44710421#;BERNHARDHOF;421;;2802GR;GOUDA;X
J44710422#;BERNHARDHOF;422;;2802GR;GOUDA;X
J44710423#;BERNHARDHOF;423;;2802GR;GOUDA;X
J44710424#;BERNHARDHOF;424;;2802GR;GOUDA;X
J44710425#;BERNHARDHOF;425;;2802GR;GOUDA;X
J44710426#;BERNHARDHOF;426;;2802GR;GOUDA;X
J44710427#;BERNHARDHOF;427;;2802GR;GOUDA;X
J44710428#;BERNHARDHOF;428;;2802GR;GOUDA;X
J44710429#;BERNHARDHOF;429;;2802GR;GOUDA;X
J44710430#;BERNHARDHOF;430;;2802GR;GOUDA;X
J44710431#;BERNHARDHOF;431;;2802GR;GOUDA;X
J44710432#;BERNHARDHOF;432;;2802GR;GOUDA;X
J44710433#;BERNHARDHOF;433;;2802GR;GOUDA;X
J44710434#;BERNHARDHOF;434;;2802GR;GOUDA;X
J44710435#;BERNHARDHOF;435;;2802GR;GOUDA;X
J44710436#;BERNHARDHOF;436;;2802GR;GOUDA;X
J44710438#;BERNHARDHOF;438;;2802GR;GOUDA;X
J44710440#;BERNHARDHOF;440;;2802GR;GOUDA;X
J44710441#;BERNHARDHOF;441;;2802GR;GOUDA;X
J44710442#;BERNHARDHOF;442;;2802GR;GOUDA;X
J44710443#;BERNHARDHOF;443;;2802GR;GOUDA;X
J44710444#;BERNHARDHOF;444;;2802GR;GOUDA;X
J44710445#;BERNHARDHOF;445;;2802GR;GOUDA;X
J44710446#;BERNHARDHOF;446;;2802GR;GOUDA;X
J44710447#;BERNHARDHOF;447;;2802GR;GOUDA;X
J44710448#;BERNHARDHOF;448;;2802GR;GOUDA;X
J44710449#;BERNHARDHOF;449;;2802GR;GOUDA;X
J44710450#;BERNHARDHOF;450;;2802GR;GOUDA;X
J44710451#;BERNHARDHOF;451;;2802GR;GOUDA;X
J44710452#;BERNHARDHOF;452;;2802GR;GOUDA;X
J44710453#;BERNHARDHOF;453;;2802GR;GOUDA;X
J44710454#;BERNHARDHOF;454;;2802GR;GOUDA;X
J44710455#;BERNHARDHOF;455;;2802GR;GOUDA;X
J44710456#;BERNHARDHOF;456;;2802GR;GOUDA;X
J44710458#;BERNHARDHOF;458;;2802GR;GOUDA;X
J44710460#;BERNHARDHOF;460;;2802GR;GOUDA;X
J44710461#;BERNHARDHOF;461;;2802GR;GOUDA;X
J44710462#;BERNHARDHOF;462;;2802GR;GOUDA;X
J44710463#;BERNHARDHOF;463;;2802GR;GOUDA;X
J44710464#;BERNHARDHOF;464;;2802GR;GOUDA;X
J44710465#;BERNHARDHOF;465;;2802GR;GOUDA;X
J44710466#;BERNHARDHOF;466;;2802GR;GOUDA;X
J44710467#;BERNHARDHOF;467;;2802GR;GOUDA;X
J44710468#;BERNHARDHOF;468;;2802GR;GOUDA;X
J44710469#;BERNHARDHOF;469;;2802GR;GOUDA;X
J44710470#;BERNHARDHOF;470;;2802GR;GOUDA;X
J44710471#;BERNHARDHOF;471;;2802GR;GOUDA;X
J44710472#;BERNHARDHOF;472;;2802GR;GOUDA;X
J44710473#;BERNHARDHOF;473;;2802GR;GOUDA;X
J44710474#;BERNHARDHOF;474;;2802GR;GOUDA;X
J44710475#;BERNHARDHOF;475;;2802GR;GOUDA;X
J44710476#;BERNHARDHOF;476;;2802GR;GOUDA;X
J44710478#;BERNHARDHOF;478;;2802GR;GOUDA;X
J44710480#;BERNHARDHOF;480;;2802GR;GOUDA;X
J44710501#;BERNHARDHOF;501;;2802GS;GOUDA;X
J44710502#;BERNHARDHOF;502;;2802GS;GOUDA;X
J44710503#;BERNHARDHOF;503;;2802GS;GOUDA;X
J44710504#;BERNHARDHOF;504;;2802GS;GOUDA;X
J44710505#;BERNHARDHOF;505;;2802GS;GOUDA;X
J44710506#;BERNHARDHOF;506;;2802GS;GOUDA;X
J44710507#;BERNHARDHOF;507;;2802GS;GOUDA;X
J44710508#;BERNHARDHOF;508;;2802GS;GOUDA;X
J44710509#;BERNHARDHOF;509;;2802GS;GOUDA;X
J44710510#;BERNHARDHOF;510;;2802GS;GOUDA;X
J44710511#;BERNHARDHOF;511;;2802GS;GOUDA;X
J44710512#;BERNHARDHOF;512;;2802GS;GOUDA;X
J44710521#;BERNHARDHOF;521;;2802GS;GOUDA;X
J44710522#;BERNHARDHOF;522;;2802GS;GOUDA;X
J44710523#;BERNHARDHOF;523;;2802GS;GOUDA;X
J44710524#;BERNHARDHOF;524;;2802GS;GOUDA;X
J44710525#;BERNHARDHOF;525;;2802GS;GOUDA;X
J44710526#;BERNHARDHOF;526;;2802GS;GOUDA;X
J44710527#;BERNHARDHOF;527;;2802GS;GOUDA;X
J44710528#;BERNHARDHOF;528;;2802GS;GOUDA;X
J44710529#;BERNHARDHOF;529;;2802GS;GOUDA;X
J44710530#;BERNHARDHOF;530;;2802GS;GOUDA;X
J44710531#;BERNHARDHOF;531;;2802GS;GOUDA;X
J44710532#;BERNHARDHOF;532;;2802GS;GOUDA;X
J44710541#;BERNHARDHOF;541;;2802GS;GOUDA;X
J44710542#;BERNHARDHOF;542;;2802GS;GOUDA;X
J44710543#;BERNHARDHOF;543;;2802GS;GOUDA;X
J44710544#;BERNHARDHOF;544;;2802GS;GOUDA;X
J44710545#;BERNHARDHOF;545;;2802GS;GOUDA;X
J44710546#;BERNHARDHOF;546;;2802GS;GOUDA;X
J44710547#;BERNHARDHOF;547;;2802GS;GOUDA;X
J44710548#;BERNHARDHOF;548;;2802GS;GOUDA;X
J44710549#;BERNHARDHOF;549;;2802GS;GOUDA;X
J44710550#;BERNHARDHOF;550;;2802GS;GOUDA;X
J44710551#;BERNHARDHOF;551;;2802GS;GOUDA;X
J44710552#;BERNHARDHOF;552;;2802GS;GOUDA;X
J44710561#;BERNHARDHOF;561;;2802GS;GOUDA;X
J44710562#;BERNHARDHOF;562;;2802GS;GOUDA;X
J44710563#;BERNHARDHOF;563;;2802GS;GOUDA;X
J44710564#;BERNHARDHOF;564;;2802GS;GOUDA;X
J44710565#;BERNHARDHOF;565;;2802GS;GOUDA;X
J44710566#;BERNHARDHOF;566;;2802GS;GOUDA;X
J44710567#;BERNHARDHOF;567;;2802GS;GOUDA;X
J44710568#;BERNHARDHOF;568;;2802GS;GOUDA;X
J44710569#;BERNHARDHOF;569;;2802GS;GOUDA;X
J44710570#;BERNHARDHOF;570;;2802GS;GOUDA;X
J44710571#;BERNHARDHOF;571;;2802GS;GOUDA;X
